DB04315,DB04315,387=1982,5898=1617,5879=4826,7052=5561,7053=1993,5901=696,400=4828,1938=5561,403=1424,221079=1353,5911=6854,9367=19235,1968=2845,51762=6486,51128=12926,8766=13298,3265=3194,7879=407,2762=6012,56269=1046,2770=3198,2779=3205,4830=709,375=305,4831=2312,998=4240,5868=918,122622=11208,26225=421,7284=3288,2935=4,6009=1750,378=1980,1915=15,382=367
DB00721,DB00721,6336=136,4128=392,3778=1,6531=51,3779=39,10242=40,3780=42,3783=40,3781=88,3782=89,4129=53,1135=439,27094=3,116443=157,3359=196
DB00477,DB00477,5004=3,5005=21,146=258,147=5,1812=1,148=4,3350=9,1815=6,152=1,1816=6,1814=7,1813=38,150=9,3356=1,3357=3,151=16,3358=83,801=3,3362=5,3363=6,3757=1,3269=102,59340=214,6609=85,1128=4,1131=5
DB03496,DB03496,1024=2352,1025=2353,1956=611,5834=1113,5836=586,5837=479,983=1553,1017=17,1019=983,1020=2352,1021=2352,1022=2352
DB00988,DB00988,6530=2,3363=10,6532=14,6531=13,6647=245,6571=1766,1812=1386,1621=8,3350=54,1815=9,1816=82,1814=6,1813=1,3359=21
DB01159,DB01159,2560=1,2561=4,2562=2,2563=24,2564=25,2565=23,2566=18,2567=13,27032=23,6010=199,3760=229,3763=101,2741=15,4535=492,54331=13506,3777=3728,3778=362,3783=57,55879=37,2903=19,116443=14,116444=1,51305=13053,2554=116,2555=3,2556=4,2557=1,2559=2
DB01592,DB01592,252969=356,7018=1800,1356=251,79661=1709,7037=4579,5423=5570,51327=13084,2237=3009,54583=1611,3039=309,2395=3079,55869=580,2495=3091
DB00171,DB00171,2180=1913,4363=441,269=4046,10257=7571,19=1812,9619=234,25=708,27=7055,5536=1927,291=1393,65061=4630,5290=1176,6833=364,1457=5407,8883=6568,84532=1163,1460=2013,439=538,440=56,1080=853,5562=1941,10939=1,317=179,445=8038,22978=6398,8647=7420,10060=1448,10188=10071,207=186,90=187,91=75,1244=2443,94=1843,55902=668,107=6,238=673,368=1970,369=1971,5243=4455
DB00145,DB00145,64902=5209,6536=7576,10249=245,206358=1010,2841=1203,23464=1659,2731=93,2741=235,2742=746,2743=2083,2617=3126,570=25,189=234,9152=611,8001=6731,2628=904,51268=102,6470=13026,6472=855,211=856,212=297,2903=157,2905=168,116444=3153,2653=176,27232=124,2937=437
DB01388,DB01388,775=2,776=1,778=1,779=1,782=1,8911=1,8912=8,8913=1,783=1,785=1,784=1
DB10770,DB10770,7040=3624,3554=22,3458=28,2246=7,5159=90,7048=17,2321=40,3569=73,7124=16,2263=2,1438=30
DB00144,DB00144,1608=2664,5578=290,55627=14249,8527=6346,23761=10678,81490=18098,949=2296,55512=14184,10396=7687,9791=7237
DB00163,DB00163,1606=2664,284904=9968,5578=61,5579=111,5516=4641,5515=4641,240=77,23541=384,8856=59
DB01050,DB01050,2169=2977,6278=1728,5742=2,5743=2,7056=1359,596=2115,1080=346,5465=97,2811=3252,5468=85
DB00170,DB00170,1728=1569,2147=266,4835=2973,2155=206,632=2127,2158=1271,2159=190,2677=90,154807=10668,5624=4693,79001=17392,8858=6574,5627=252
DB00126,DB00126,112398=1487,112399=20121,5264=20122,8985=139,54681=98,10536=13656,5033=356,121642=358,55214=20770,64175=22,55217=8,54583=1523,79676=17599,221120=14041,55239=19251,5066=753,1621=4377,8284=3818,3938=6164,5351=432,5352=4537,8424=731,9963=7374
DB12965,DB12965,2=1736,4489=1761,4490=4082,4493=4083,4494=4082,4495=4083,4496=4082,4499=4084,4501=4084,4502=1747,4504=50,9633=7087,4520=4087,326343=15574,1356=158,213=1724
DB00674,DB00674,55584=913,43=1,590=827,1135=3,1136=58,1137=69,1138=30,1139=15,1134=2414,1141=12,1142=1,1143=2,1140=2414,1145=2414,1146=2414,1144=2414
DB00160,DB00160,57505=14984,84706=162,23428=10480,64902=56,6509=5205,8942=41,85007=149,16=1836,18=120,206358=231,2875=79,189=647,9054=26
DB11638,DB11638,7168=1626,6147=1046,4627=3887,7203=4087,2597=62,4134=4955,1072=1327,6193=717,6194=1699,6202=4949,6203=4954,6207=4955,6727=4959,71=4964,6218=4965,6222=5299,6223=1725,6234=381,4190=4406,5216=1739,5223=1740,3181=4964,5230=4973,7791=5936,3184=2629,3190=3393,1655=752,50809=235,8826=6493,84617=492,10382=12747,7846=1142,1192=342,5315=1708,213=210,8407=397,26330=5402,79068=6200,6876=840,226=17373,7919=2716,3312=2998,3315=1397,2821=525,4869=705,7431=4230,2316=716,1808=1464,6421=169,6429=1317,1832=1732,302=1416,9520=5086,203068=226,831=6937,6472=343,4942=392,9045=769,3939=1365,5478=345,3945=568,7536=5814,3956=815,8570=6616,1915=2530,5034=288,1465=571,5052=586,54205=587,11224=8212,2023=13443,6633=1675,2539=1305,6124=4903,501=4911,6134=4916,6141=5232,7167=544
DB06148,DB06148,6530=49,6531=236,6532=55,146=5,147=3,1812=6,148=4,1813=3,150=1,1816=7,3350=2,1814=2,3355=10,3356=1,3357=3,152=4,151=8,3358=1,3362=2,3363=8,3269=4,59340=202,4986=5
DB08818,DB08818,960=1439,708=2304,145864=8750,22927=10070,3026=3366,1462=2591,1463=1251,55576=14210,3161=3446,7130=1427,1404=2557,3383=3552
DB09061,DB09061,134=241,7442=3257,2835=540,3350=214,2841=40,3356=59,8989=21,3359=195,2741=79,2743=525,8001=477,51393=13114,9290=6816,59341=15280,79054=1111,8911=138,8912=136,8913=172,5468=55,1139=11,1268=2466,1269=2465,7416=5792,4985=328,4988=113
DB00381,DB00381,773=11,774=9,775=2,776=1,778=3,779=4,781=4,782=1,783=2,784=1,785=1,786=2,9254=5,8911=1,8912=1085,6609=1,8913=303,759=1,55799=3
DB04946,DB04946,3362=13,3363=6,3269=20,1812=3,148=5,3350=8,1815=4,152=6,1814=7,1813=3,3356=2
DB00675,DB00675,5578=438,5579=841,5580=156,5581=157,3757=618,367=439,5582=1225,5584=1226,8856=58,2099=14,2100=44,5588=378,5590=4676,2104=642,10682=7902,6462=6
DB01169,DB01169,7296=917,1026=2354,3725=1370,207=309,5371=4563,595=789,3065=646,5594=4683,5595=4683,3551=171
DB00162,DB00162,57665=4919,6017=15099,9249=6800,54884=13766,51109=1517,5959=12926,145226=6784,9227=8680,27306=52,50700=12786,347=1427,112724=20147,10901=1,8854=8028,216=478,5947=4873,220=1642,5949=4873
DB00543,DB00543,2560=1,2561=2,6530=14,6531=73,6532=12,2562=10,2563=8,2564=9,2565=5,2566=17,2567=5,146=2,147=1,1812=4,148=1,150=3,1815=6,3350=4,1814=1,1813=5,3351=37,3356=2,3357=10,3358=15,3359=2,151=1,152=7,3362=1,3363=4,3269=5,55879=4,59340=5,1128=2,1129=103,1131=1,1132=2,1133=5,2554=3,2555=10,2556=11,2557=8,2559=9
DB01708,DB01708,2560=12,2561=10,2562=13,2563=11,2564=24,2565=25,2566=23,2567=8,8856=1043,6820=11,6822=43,10280=33,2099=355,2100=11,55879=5,2902=7,2903=1,2904=3,5465=154,2905=3,2906=2,3292=657,116443=243,116444=1,367=8,9970=1,2554=2,2555=1343,2556=1,2557=2,2559=3
DB00289,DB00289,6530=147,6532=150,3760=684,2902=2,2903=1,2904=1,2905=1,4986=108,116443=1,116444=2,2906=1
DB00132,DB00132,6785=5407,9415=6918,6256=934,6546=1741,7442=351,9971=738,3992=32,5465=75,5467=9,5468=1
DB00013,DB00013,4036=1538,4811=4248,5327=4534,5328=776,5329=739,6768=743,5104=1011,5340=49,5054=138,5055=81
DB00795,DB00795,6916=5499,38=1850,5319=1282,23657=139,5742=30,5743=59,240=5,1147=1439,5468=8,3551=179
DB04141,DB04141,1537=95,29796=97,4519=2,27089=4,7388=915,6389=106,6390=88,6391=89,6392=1429,7385=88,7386=67,7381=42,28=1839,2110=2942,7384=700
DB00031,DB00031,2243=71,4035=69,811=2,302=157,3856=4,5329=5,7123=3,821=4,5340=248,5054=21,5055=14
DB00393,DB00393,196=393,775=1,776=3,778=1,779=1,782=1,783=1,784=1,785=1,4306=248
DB01023,DB01023,801=5,5153=12,9254=4,775=5,776=90,779=169,781=1,783=2,8912=21,5136=1,4306=304,7125=238,7134=73
DB08896,DB08896,5600=7,673=4678,7010=61,5156=86,5894=1,5159=8,3815=109,2444=1,3791=3,2321=1,1969=390,4914=89,2324=3,2260=9,2263=2,4921=122,5979=3,25=5
DB00418,DB00418,116444=1,2891=2,1137=1,2898=2,1139=2,2906=1,2902=2,2903=1,2904=1,2905=2,2554=5,116443=1,2556=1,2557=3,2555=21,2559=1
DB00898,DB00898,2560=47,2561=43,2562=48,2563=44,2564=45,2565=82,10369=81,775=1,776=3,2567=7642,779=95,782=100,786=167,3359=36,55584=1,3760=87,3762=568,3763=229,2741=3710,2742=231,3765=132,3897=3709,285242=3779,55879=802,2890=2,2891=155,2892=698,2893=699,170572=784,116443=126,3177=109,2030=146,1135=1033,1136=3420,1137=37,1138=92,1139=35,7412=989,1141=74,1142=75,1143=78,2554=40,2555=24,2556=25,2557=26,2559=27
DB01752,DB01752,27232=3137,2593=677,118881=20654,5409=4575,3176=3452,3276=3515,10196=7543,5110=4419,80854=18058,51611=13238,1787=1828
DB00142,DB00142,8833=298,79751=869,2058=1280,2571=1281,2572=6507,29968=1290,18=17616,83733=3018,55191=626,27165=627,124454=11488,2729=13962,2346=18357,2730=20925,10157=492,2356=3026,440=3166,2744=422,2746=855,2875=386,2747=919,2752=525,5188=526,5832=3164,586=85,2890=83,587=4398,2891=4768,2893=24,2892=25,5198=40,2897=3245,2898=3246,2899=4407,2900=36,2901=3247,2902=132,2903=122,2904=80,2905=136,2906=133,116443=116,116444=3245,10841=3248,51166=3251,2911=424,2894=1093,2914=82,84706=16,2917=3241,2918=3249,2895=3250,51557=5153,23657=285,6506=13160,6505=2853,6507=949,2028=5151,6511=5153,6512=5157,162417=12062,6898=334,2677=39,2806=53,2805=61,26873=10518,23549=11368
DB01812,DB01812,6817=5426,9955=806,6820=1833,9957=7381,6822=179,3340=3544,6035=152,6036=4932,27284=11590,6783=5407
DB00151,DB00151,80704=2219,833=17995,79587=1774,2729=17549,2730=147,875=424,1036=1290,1491=180,51380=43,2805=189,2937=174,9054=551,4255=1807
DB12010,DB12010,2048=7,2050=183,2051=1268,23043=2639,5127=2640,8711=168,5128=158,27148=2643,2064=169,10769=2653,2066=2655,9748=2668,2580=2854,25=3680,27=3681,4638=3888,2081=4156,8737=4157,2042=6,5156=1,65061=6204,285220=6226,5159=117,2043=6550,4139=6932,4140=7695,2044=9891,9262=9927,558=11269,9263=848,4145=38,5170=39,6195=2123,57396=938,51765=2385,6197=988,23604=3409,5607=3413,6714=3678,3643=3,120892=4408,3645=4740,79934=581,10298=25,8767=5084,11329=5443,6725=6237,3654=6247,1612=7002,1613=7006,150094=7359,8780=8064,54861=9018,1111=10345,90=13057,91=13490,56924=14474,140901=14664,7272=17524,9833=20487,7786=1608,91754=1851,8814=1266,5747=678,3702=67,4215=3449,4216=3450,5753=3451,2166=3719,4214=3720,7294=3721,23678=3732,9344=3938,7297=3939,640=3940,6787=4494,3716=4495,3717=5137,6790=5138,3718=5140,6788=5144,2185=5462,4233=5463,6795=5466,140=5732,7301=6281,4750=811,4751=10394,53904=13197,4752=19301,9874=1865,659=1866,51347=1867,658=32,660=670,91807=2169,673=2170,9891=2171,56997=2736,5287=2737,5288=3764,1195=3765,5292=3767,5293=4237,5294=4238,1198=1,1196=667,5298=3,695=4243,340156=2,2241=5986,6850=6339,27330=7045,2242=7061,4293=10061,4294=11355,8899=12837,4296=14526,23235=17071,8396=19306,3791=337,57551=174,389840=1924,27347=2200,2260=134,2261=204,166614=122,2263=11,8408=153,9943=199,2268=139,10461=9,51422=4271,5347=4556,3815=270,9448=5989,8428=5998,238=6669,5871=6693,240=7101,1263=7470,80122=7852,9475=11367,11011=12003,5894=705,255239=13940,55561=14756,780=17601,2321=20695,2322=21066,2324=1348,83732=1929,57118=1930,84254=4,23332=2536,55589=63,8999=3010,7465=91,8491=509,815=4041,816=88,817=66,4914=5557,4915=6038,818=6079,4916=6380,50488=9732,4921=9740,2872=10135,57144=11504,22848=12493,1859=13218,28996=13951,22858=14572,202374=14590,57172=14608,54101=16662,8536=18147,388228=18362,5979=20900,3932=2,23387=3031,7006=479,5260=44,7010=3807,7525=4214,8550=5134,7016=5272,11113=46,9064=5281,7535=5305,2931=346,2932=42,85366=748,8569=6093,81788=6109,8573=881,53632=6113,9088=6418,54658=6436,10114=7219,6793=7928,25989=9499,7046=10185,4486=10851,7048=12650,8576=998,2444=13397,415116=17922,51086=18762,3984=161,3985=582,10645=156,1432=2311,9113=2312,225689=245,1436=2317,7075=74,1956=157,1445=2812,1448=3577,9641=3578,2475=288,1452=374,11183=317,11184=318,1969=56,1457=4402,1459=5329,29110=6450,65975=6830,5562=7615,57787=7984,5563=7985,5564=7998,5565=11554,5566=12692,51135=14902,11200=15842,5567=19516,167359=638,5571=2618,85443=12,9149=3616,5058=4111,22983=4112,5062=4113,5063=24,10188=686,5580=687,8654=688,5581=689,5584=4407,5582=4408,6098=4409,11213=9,440275=4412,5588=4413,5585=4687,5586=204,983=6477,5593=6492,9175=1039,5587=8001,4058=9836,2011=11239,5596=12028,79837=12338,27102=17462,3551=18787,5598=1003,5601=2346,5602=2349,5603=1241,55781=2639,4067=2640,5605=2641,5608=2642,2534=381,23012=26,83942=43,10733=3844,5606=4410,1514=4412,9706=1297,5610=4413,2030=1550,3055=4414,1520=4415,9201=4417,79858=6506,4593=6515,2041=6895,10746=7668,1019=1551,9212=9861,2045=14113,2046=17475,2047=18220
DB02325,DB02325,2760=643,8200=6135,5320=1101,51181=998,5645=1730,7919=1710,2643=3157,7124=305,6035=1856,54=26,9588=776,55256=14063,8732=6483,1118=2406,191=1200
DB03127,DB03127,1632=2675,3816=758,5644=4706,5645=882,5646=4706,5328=915,1457=295,6768=1479,5653=4711,475=2042
DB00934,DB00934,6530=25,3363=20,3269=1,1128=2,1129=1,1131=2,1132=10,1133=7,146=3,147=2,148=1,1813=5,150=16,151=22,152=3,3356=1,3358=1
DB08515,DB08515,5682=4723,5683=4724,5684=1170,5685=4724,5686=4723,5687=4724,5688=4723,5689=4724,5690=4723,5691=4723,5692=4723,5693=4723,5694=4723,5695=4723
DB01244,DB01244,801=8,5153=42,773=79,9254=4,3784=3744,3757=96,8912=7,5136=32,476=2042,7134=466
DB00540,DB00540,6530=2,6532=4,146=1,147=3,148=1,1813=5,3350=2,150=27,151=3,153=2,154=3,155=10,3356=1,152=3,3358=3,3362=9,10280=1,3269=105,1128=2,1129=3,10857=1,1131=281,1132=5,1133=3
DB03088,DB03088,10863=3618,3537=8008,6355=5102,276=51,3060=3387,440021=1471,279=299,280=59,7032=5568,283=1033,7422=382
DB03247,DB03247,645=343,5447=372,60490=157,4842=15333,51179=12982,54363=13530,1806=61,6446=5158,55312=14107,8986=6643,55163=1068,1723=2715
DB01149,DB01149,6530=3,6531=14,6532=6,3757=69,147=12,148=1,150=3,3350=5,3356=12,3358=4
DB00228,DB00228,2560=1,2561=2,2562=2,2563=1,2564=1,2565=2,2566=2,2567=1,3736=466,27032=50,2741=3,2743=413,3783=110,55879=1,2890=1,2554=126,2555=1,2556=2,2557=10,2559=11
DB06153,DB06153,3269=2,1128=4,1129=48,1131=50,146=6,147=3,148=2,152=1,150=1,3351=2,3352=5,3350=6,3356=1,3357=3,151=1,3358=1
