DB03461,DB03461,1666=1043,645=182,1429=1756,22949=3468,6697=308,4522=70,79154=1800,1719=14721,57016=17415,2232=2120,8644=4150,5447=13,3156=2650,10327=2804,3417=63,3290=2770,3292=162,4190=263,4199=189,231=3332,23530=10426,4842=8,2539=2191,1645=3698,1646=18,51181=114,7923=67,125=251
DB01069,DB01069,801=82,3269=2316,1128=1385,1129=1382,3274=2760,1131=1383,1132=1386,1133=4358,148=691,1813=251,3356=2800
DB00193,DB00193,6530=4643,6532=4643,1128=948,1131=945,1139=957,4985=33,4986=32,116443=20482,4988=38,3358=2433
DB01109,DB01109,6403=29,2246=4556,2247=40,2249=3,3082=2293,5196=47,9965=1,462=546,2159=1725,2260=70,2263=61,2264=40
DB00786,DB00786,10893=7735,79148=17384,64066=67,4312=15406,4313=50,4314=62,4316=48,4317=3073,4318=47,4319=12,4320=3091,4321=3092,4322=3080,4323=86,4324=3091,4325=3092,4326=11,4327=3094,9313=6460,56547=13
DB09286,DB09286,146=22,147=7,1812=1392,1813=1388,150=203,1815=13,1814=1394,148=6,3356=2391,3357=2401
DB00996,DB00996,9568=6437,9254=15,134=263,774=713,781=695,2904=34,2550=33,2903=19,2902=17,2905=2124,2906=57,116443=5,116444=2
DB01942,DB01942,98=464,10243=7360,2246=1959,4842=124,1487=226,760=932,9266=6569,6035=4471,87769=19092,3162=135,8573=6047
DB00555,DB00555,2560=1907,2561=13,2562=7,2563=1908,2564=25,2565=39,134=1871,135=1872,2566=320,2567=756,777=16,148=5,1813=74,150=75,1812=35,1816=82,153=15,3356=2452,3359=2408,6326=2467,3269=4492,55879=1021,1128=1022,1129=14322,4986=1016,1131=1018,1132=3528,1133=6,2554=5,2555=4060,2556=9,2557=6,2559=5
DB00783,DB00783,10499=233,8678=6355,1137=1796,2099=387,2100=433,8856=264,2104=2384,4508=3839,3294=3113
DB01142,DB01142,6530=4624,6532=4626,146=29,147=23,148=7,3350=2420,3356=2415,3357=2416,3358=2409,3362=2410,3757=2350,3269=2665,3274=2378,59340=15188,1128=957,1129=958,1131=960,1132=962,1133=4030
DB12141,DB12141,2322=1915,3350=12,3351=31,3352=16,3354=2560,3355=2561,3356=2551,3357=2552,3358=2564,3359=2565,3360=2536,3362=2537,3363=666,558=2552,285242=10018,170572=12201,238=385
DB00454,DB00454,6530=4672,6531=4673,6532=1038,1128=4676,1129=987,1066=1029,1131=1034,1132=1036,1133=61,2902=4085,2903=80,2904=108,2905=2160,2906=92,4988=3524,4986=3567
DB06151,DB06151,23657=10475,95=495,2902=39,2903=47,2904=78,2937=2355,2906=119,1147=307,116443=8,3551=303
DB06637,DB06637,3744=21,3745=34,3746=2680,3747=2681,9312=2684,3750=25,3751=2657,3752=2658,3736=21,3737=24,3738=16,3739=26,3741=31,3742=31
DB00116,DB00116,4548=254,6470=114,6472=146,4522=151,4524=55,10797=74,275=56,471=386,10840=7987,10841=86,123263=20896
DB00734,DB00734,3363=2345,3269=2407,147=8,1812=1402,148=13,150=221,1815=17,3352=6,3350=1405,1814=12,1813=1402,3356=2398,152=223,151=234,3358=2412
DB00368,DB00368,6570=4748,6571=4749,146=49,147=38,148=4,150=77,151=460,152=450,153=65,154=102,155=24,5053=3665
DB00308,DB00308,775=22,781=631,3757=2663,782=10,786=658,90134=19239,3767=2679,3775=2682
DB03814,DB03814,5860=4236,653509=21455,2950=280,43=2228,56269=712,590=14493,435=604,403=589,9588=6743,3290=2519,2683=2065,26013=10942,1215=1173
DB01645,DB01645,10499=301,8648=255,2185=309,1545=2737,207=958,7153=1082,2099=626,2100=369,2101=266,2103=81,8856=199,6462=5261
DB00243,DB00243,775=5,776=624,778=636,779=637,782=6,783=6,784=6,785=640,146=8,147=7,148=3,153=200
DB04137,DB04137,3265=257,390=685,5868=251,5911=4364,54963=13753,5207=3887,6009=169,2746=2209,122622=20828,375=247
DB04447,DB04447,4482=3436,54822=13659,5479=4084,2954=2469,815=979,3156=2602,3956=3106,216=700,8312=5904,7167=5344
DB01239,DB01239,3269=914,1128=2326,1129=906,1131=908,1132=923,1133=4002,1812=1382,1813=1375,1814=1383,3356=2380,3357=2390,3358=2394
DB00182,DB00182,4128=3088,4129=3089,6530=4740,6531=74,6532=4744,9607=6767,6571=2876,134864=4770,146=66,147=53,148=5,1813=103,150=104,151=499,152=491,153=87,154=162,155=33
DB00421,DB00421,773=286,774=99,775=47,776=1262,778=1264,779=1265,781=1246,782=31,783=54,784=40,785=91,786=1260,8856=6402,79644=6661,9254=17541,1585=1781,6715=5113,6716=5114,6462=4889,8911=6425,8912=6426,8913=237,4306=6449,2908=656,367=360,55799=4086,5241=14333
DB09079,DB09079,4067=540,3791=263,2321=351,2322=2430,2324=164,2260=611,2261=545,2263=303,6714=462,3932=779
DB00025,DB00025,4035=322,811=276,90411=349,3309=522,2158=32,2159=2375,5264=4289,433=1206,821=412,7450=81,3998=275
DB00945,DB00945,53632=2473,4609=1700,6197=93,4792=1279,5562=609,5563=1036,5564=952,5565=840,834=1642,5571=299,836=2140,595=3171,7130=6680,51422=101,3551=3648,1645=1783,5742=5872,5743=1300,3309=3603,1909=2107,7157=1978,5111=1667
DB02494,DB02494,23521=26,140801=203,6147=201,9349=250,4809=333,6122=128,1357=1800,51121=134,51187=12991,6132=212,6167=35,6135=287,6138=125,6143=172
DB04315,DB04315,382=1782,387=1906,5898=432,7052=1663,7053=2375,5901=1499,400=5530,1938=6219,403=2524,5911=604,221079=415,9367=19278,2935=3429,1968=587,51762=13225,51128=237,8766=3716,3265=1077,7879=929,2762=901,56269=3819,2770=3824,2779=14754,4830=410,375=920,4831=1828,998=1887,5868=491,26225=11513,7284=1225,5879=240,6009=1375,378=974,1915=1507,122622=20826
DB00721,DB00721,6336=44,4128=4456,3778=25,6531=4604,3779=9,10242=7241,3780=2670,3783=2671,3781=2676,3782=2677,4129=48,1135=918,27094=11268,116443=20475,3359=2399
DB00477,DB00477,5004=244,5005=3908,146=3909,147=230,1812=188,148=1940,3350=1937,1815=219,1816=2895,1814=805,1813=290,150=1926,3356=806,3357=2880,152=2881,151=339,3358=232,801=2481,3362=2885,3363=2886,3757=2829,3269=3134,59340=5038,6609=15267,1128=1496,1131=1498
DB03496,DB03496,1024=1721,1025=1967,1956=1550,5834=330,5836=421,5837=168,983=1727,1017=1719,1019=1290,1020=1095,1021=1076,1022=375
DB00988,DB00988,6530=2519,3363=4704,6531=53,6532=4699,6571=1548,1815=4732,1812=1412,1621=1539,3350=2513,6647=4704,1816=1547,1814=1540,1813=80,3359=2521
DB01159,DB01159,2560=1995,2561=5,2562=3,2563=1963,2564=1964,2565=1965,2566=20,2567=3,27032=11282,3760=3,2554=2823,3763=2826,2741=2013,4535=3199,54331=13374,3777=2821,3778=2822,3783=2827,55879=100,2903=14340,116443=20468,116444=4326,51305=12922,6010=3,2555=3,2556=4,2557=4,2559=3
DB01592,DB01592,55869=13528,54583=14353,252969=150,7018=43,2495=1309,1356=158,79661=16,5423=69,2237=1929,3039=99,2395=2052,7037=140,51327=35
DB00171,DB00171,2180=2755,4363=3819,269=5005,10257=441,19=1306,9619=2403,25=2405,27=7719,5536=2703,291=1796,65061=5544,5290=16089,6833=1979,1457=6100,8883=7193,84532=526,1460=2495,439=1513,440=1713,1080=1674,5562=2618,10939=1241,317=2218,445=8614,22978=7190,8647=8125,10060=1325,10188=10581,207=1872,90=2398,91=1902,1244=3037,94=362,55902=2647,107=1962,238=697,368=2796,369=1448,5243=5416
DB00145,DB00145,64902=5131,6536=7634,10249=15855,206358=2636,2841=10532,23464=17171,2731=106,2741=2556,2742=2557,2743=1123,2617=571,570=2519,189=935,9152=6033,8001=6756,2628=2486,51268=190,6470=13053,6472=523,211=524,212=295,2903=363,2905=2681,116444=107,2653=61,27232=2684,2937=11567
DB01388,DB01388,775=5,776=600,778=620,779=614,782=6,8911=6189,8912=6187,8913=6188,783=5,785=616,784=6
DB10770,DB10770,7040=149,3554=312,3458=65,2246=177,5159=332,7048=333,2321=2095,3569=2846,7124=332,2263=241,1438=1527
DB00144,DB00144,1608=1579,5578=101,55627=14157,8527=117,23761=10501,81490=26,949=1111,55512=14086,10396=7451,9791=76
DB00163,DB00163,1606=1879,284904=9872,5578=574,5579=540,5516=484,5515=626,240=963,23541=10486,8856=6397
DB01050,DB01050,6278=280,5465=412,5742=197,5743=328,7056=5393,596=479,1080=392,2169=2178,2811=2518,5468=4213
DB00170,DB00170,1728=1397,2147=35,4835=3456,5624=19,2155=42,2158=8,2159=30,2677=17,154807=80,632=29,79001=111,8858=6,5627=23
DB00126,DB00126,112398=3953,112399=20116,5264=123,54681=6426,8985=7641,10536=13592,5033=3797,121642=13956,55214=20771,64175=13958,55217=15526,54583=87,79676=17580,221120=13983,55239=19237,5066=1603,1621=3819,8284=3122,3938=5941,5351=4009,5352=4010,8424=6014,9963=7216
DB12965,DB12965,2=263,4489=3233,4490=3286,4493=3287,4494=3290,4495=3291,4496=3286,4499=3288,4501=3275,4502=130,4504=3292,9633=6824,4520=37,326343=15514,1356=1289,213=322
DB00674,DB00674,55584=79,43=14086,590=536,1135=1,1136=6,1137=8,1138=7,1139=949,1134=6,1141=8,1142=6,1143=953,1140=952,1145=1,1146=39,1144=7
DB00160,DB00160,57505=14895,84706=18782,23428=10287,64902=15777,6509=4669,8942=6271,85007=18934,16=208,18=222,206358=17097,2875=2151,189=344,9054=6339
DB11638,DB11638,7168=651,6147=873,4627=3891,7203=3637,2597=1354,4134=1387,1072=3316,6193=3730,6194=3076,6202=2531,6203=1693,6207=1311,6727=1305,71=1092,6218=1106,6222=1120,6223=1412,6234=1936,4190=3249,5216=736,5223=448,3181=631,5230=621,7791=2158,3184=1719,3190=1102,1655=3666,50809=1371,8826=2979,84617=4203,10382=1048,7846=18972,1192=4609,5315=1416,213=3839,8407=1138,26330=1698,79068=2162,6876=994,226=227,7919=3320,3312=2681,3315=1291,2821=2122,4869=3179,7431=1748,2316=1755,1808=3219,6421=604,6429=4738,1832=4192,302=2849,9520=3488,203068=4367,831=2078,6472=1322,4942=1242,9045=932,3939=1137,5478=6862,3945=1626,7536=3299,3956=4318,8570=1641,1915=654,5034=2151,1465=891,5052=4414,54205=4008,11224=1302,2023=2378,6633=1586,2539=1604,6124=1746,501=2124,6134=986,6141=2370,7167=793
DB06148,DB06148,6530=4637,6531=38,6532=4638,146=30,147=23,1812=1458,148=8,1813=289,150=44,1816=1466,3350=2456,152=301,151=302,1814=1470,3355=2458,3356=2449,3357=2450,3358=2445,3362=2446,3363=2399,3269=2458,59340=3510,4986=15185
DB08818,DB08818,960=182,708=84,145864=8597,22927=110,3026=2554,1462=36,1463=1572,55576=14141,3161=109,7130=5341,1404=16,3383=2683
DB09061,DB09061,134=650,7442=2378,2835=53,3350=2362,2841=2723,3356=79,8989=2321,3359=2746,2741=6396,2743=2323,8001=5786,51393=12,9290=6594,59341=15222,79054=17363,8911=6353,8912=6354,8913=4019,5468=6302,1139=1336,1268=35,1269=1233,7416=5427,4985=3716,4988=3719
DB00381,DB00381,773=49,774=15,775=23,776=740,778=747,779=748,781=731,782=10,783=22,784=14,785=32,786=749,9254=6253,8911=6481,8912=4753,6609=6251,8913=744,759=6255,55799=14291
DB04946,DB04946,3362=2400,3363=2401,3269=2354,148=238,1812=1415,3350=2411,1815=1419,152=230,1814=1416,1813=1411,3356=2404
DB00675,DB00675,2104=639,5578=1015,5579=1131,5580=1198,5581=3821,3757=1414,367=1067,5582=4810,5584=1077,2099=1001,2100=1324,5588=937,5590=727,8856=6741,10682=550,6462=5362
DB01169,DB01169,7296=6172,1026=998,3725=1161,207=1674,595=795,5595=1408,3065=1407,5594=1312,5371=1136,3551=1566
DB00162,DB00162,57665=10,6017=3,9249=6487,54884=13664,51109=72,5947=9,5959=7,145226=15,9227=8,27306=11439,50700=2,112724=13,10901=6214,8854=7797,216=336,347=422,220=361,5949=4268
DB00543,DB00543,2560=1935,2561=5,6530=4668,6531=77,6532=4669,2562=6,2563=1910,2564=1911,2565=1912,2566=21,2567=65,146=14,147=1526,1812=3,148=9,150=374,1815=13,3350=10,1814=88,1813=1509,3351=22,3356=2482,3357=379,3358=2503,3359=2505,151=2507,152=346,3362=2421,3363=2478,3269=2479,55879=1068,59340=1069,1128=14319,1129=15182,1131=1075,1132=1077,1133=5,2554=4083,2555=6,2556=10,2557=8,2559=7
DB01708,DB01708,2560=2754,2561=25,2562=20,2563=2755,2564=2723,2565=2724,2566=71,2567=6,8856=5406,6820=6573,6822=649,10280=5142,2099=7453,2100=859,55879=108,2902=14417,2903=103,2904=269,5465=4534,2905=2972,2906=367,3292=3224,116443=978,116444=23,367=8,9970=8,2554=7,2555=7405,2556=20,2557=9,2559=8
DB00289,DB00289,6530=4618,6532=4620,3760=2693,2902=13,2903=13,2904=32,2905=2091,4986=3493,116443=5,116444=2,2906=43
DB00132,DB00132,6785=32,9415=37,6256=90,6546=4794,7442=5462,9971=46,3992=32,5465=119,5467=156,5468=223
DB00013,DB00013,4036=130,4811=142,5327=42,5328=7,5329=131,6768=110,5104=71,5340=114,5054=36,5055=109
DB00795,DB00795,6916=12,38=552,5319=4061,23657=10496,5742=48,5743=90,240=722,1147=396,5468=337,3551=291
DB04141,DB04141,1537=103,29796=189,4519=506,28=117,27089=100,6389=103,6390=123,6391=77,6392=48,7385=146,7386=108,7381=79,7388=99,2110=47,7384=119
DB00031,DB00031,2243=2228,4035=150,811=389,302=570,3856=3222,5329=289,7123=155,821=412,5340=166,5054=87,5055=3971
DB00393,DB00393,196=230,775=5,776=668,778=670,779=664,782=5,783=5,784=5,785=667,4306=3065
DB01023,DB01023,801=131,5153=3640,9254=202,775=6698,776=1169,779=1172,781=1157,783=168,8912=6478,5136=269,4306=3487,7125=5439,7134=5438
DB08896,DB08896,5600=1468,673=5677,7010=514,5156=6522,5894=649,5159=2312,3815=3977,2444=942,3791=3951,2321=825,1969=2212,4914=912,2324=3911,2260=638,2263=3925,4921=262,5979=1547,25=1947
DB00418,DB00418,2557=4,2891=54,2556=988,1137=6,2898=990,1139=43,2554=7,2902=22,2903=20,2904=41,2905=2105,2906=57,116443=8,116444=2,2555=5,2559=5
DB00898,DB00898,2560=2395,2561=17,2562=9,2563=2396,2564=2397,2565=188,10369=1319,775=2408,776=5,2567=54,779=1288,782=57,786=1292,3359=2894,55584=14137,3760=2517,3762=2518,3763=63,2741=48,2742=104,3765=130,3897=8,285242=3261,55879=10103,2890=14387,2891=114,2892=2566,2893=65,170572=12271,116443=20458,3177=1,2030=10,1135=2153,1136=2836,1137=15,1138=16,1139=1203,7412=5472,1141=10,1142=5,1143=1612,2554=6,2555=8,2556=12,2557=10,2559=9
DB01752,DB01752,27232=2160,2593=11446,118881=185,5409=20,3176=2595,3276=2551,10196=7377,5110=3794,80854=183,51611=13164,1787=79
DB00142,DB00142,8833=789,79751=709,2058=114,2571=88,2572=6411,29968=11917,18=244,83733=2551,55191=2716,27165=2717,124454=11511,2729=13983,2346=47,2730=20927,10157=573,2356=2516,2744=2687,440=338,2746=2688,2875=2769,2747=7502,2752=1343,5188=1344,5832=2672,586=100,2890=56,587=4216,2891=4646,2893=101,2892=196,5198=33,2897=24,2898=2814,2899=4268,2900=8734,2901=8,2902=519,2903=318,2904=2802,2905=2803,2906=2804,116443=20444,116444=2841,10841=2845,51166=2848,2911=8014,2894=12958,2914=89,84706=3,2917=10,2918=2844,2895=2845,51557=5114,23657=10640,6506=13191,6505=2375,6507=5118,2028=5119,6511=5123,6512=5128,162417=12093,6898=2641,2677=201,2806=88,2805=5378,26873=10530,23549=11373
DB01812,DB01812,6817=33,9955=12,6820=10,9957=13,6822=11,3340=2416,6035=4296,6036=4296,27284=1,6783=19
DB00151,DB00151,80704=108,833=17941,79587=6,2729=17488,2730=82,875=20,1036=6,1491=112,51380=14,2805=160,2937=46,9054=6373,4255=3200
DB12010,DB12010,2048=2891,2050=1441,2051=1435,23043=3520,5127=495,8711=1535,5128=4462,1019=2947,27148=1840,2064=5040,10769=4902,2066=3362,9748=854,2580=1490,25=465,27=683,2041=1845,4638=2089,2081=2155,8737=1519,5156=10046,65061=2876,285220=10231,5159=10232,4139=2228,4140=3311,9262=7040,558=12550,9263=13447,4145=4285,5170=3681,6195=1910,57396=3491,51765=6363,6197=3472,23604=1902,6714=8359,3643=2758,120892=1480,3645=2054,79934=1909,10298=1880,8767=9381,11329=2776,6725=2382,3654=5828,1612=4673,1613=614,150094=4019,8780=1757,54861=3431,1111=1672,90=924,91=2302,56924=411,140901=1348,7272=4045,9833=18273,7786=3615,91754=4423,8814=7139,5747=3590,3702=2550,4215=7819,4216=1241,2166=804,4214=1421,5753=1518,23678=3018,7294=2991,9344=3163,7297=1910,640=1634,6787=8698,3716=4358,3717=8699,6790=1707,3718=2181,6788=9373,2185=2896,4233=4788,6795=4590,140=1853,7301=3480,4750=1640,4751=2194,53904=1558,4752=2680,9874=623,659=752,51347=3874,658=854,660=1323,91807=1747,673=7092,9891=7562,56997=7563,5287=1990,5288=2576,1195=2198,5292=8588,5293=2547,5294=1226,1198=670,1196=8925,5298=4629,695=8926,340156=1924,2241=2851,6850=1892,27330=1743,2242=6863,4293=807,4294=3396,8899=13500,4296=756,23235=2375,8396=605,3791=17944,57551=792,389840=1326,27347=2105,2260=7414,2261=2594,166614=1744,2263=3572,8408=1956,9943=1225,2268=1082,10461=7921,51422=885,5347=3428,3815=1508,9448=1500,8428=1101,238=2769,5871=4098,240=3377,1263=1752,10733=1271,80122=1064,9475=4045,11011=1384,5894=3158,255239=14018,55561=681,780=1409,9212=18331,2321=20797,2322=814,2324=5177,83732=6966,57118=6189,84254=5520,23332=3982,55589=1649,8999=5560,7465=5193,8491=2555,815=1607,816=2419,817=2030,4914=2812,4915=3693,818=2036,4916=9790,10746=1443,50488=2102,4921=2759,2872=4816,57144=4100,22848=3916,1859=2775,28996=3646,22858=15808,202374=5386,57172=15832,54101=17539,8536=4568,5979=1983,3932=620,23387=1618,7006=3881,5260=2206,7010=1634,7525=8812,8550=2116,7016=803,11113=4711,9064=9407,7535=2655,2931=1617,2932=1756,85366=2263,8569=1483,81788=4097,8573=5734,53632=4242,9088=747,54658=1138,10114=2599,6793=10878,25989=12161,7046=2245,4486=13072,7048=14528,8576=594,2444=15057,415116=703,51086=929,3984=1944,3985=948,10645=1240,1432=7160,9113=4070,225689=5066,1436=5010,5593=2576,7075=2839,1956=3207,1445=1302,1448=1479,9641=1802,2475=3652,1452=4684,11183=3483,11184=2969,1969=1340,1457=2917,1459=1994,29110=5987,65975=890,5562=939,57787=884,5563=3456,5564=4260,5565=2593,5566=1756,51135=16758,11200=3641,5567=3320,167359=1464,5571=2244,85443=875,9149=1387,5058=1963,22983=1992,5062=2449,5063=1167,10188=2644,5580=2599,8654=3541,5581=3085,5584=3535,5582=4317,6098=1456,11213=2020,440275=2827,5588=813,5585=2608,5586=2601,983=10168,9175=1220,5587=1226,4058=5552,2011=13401,5596=14029,79837=3220,27102=1567,3551=19206,5598=7683,5601=7685,5602=7845,5603=2360,55781=1469,4067=7847,5605=7848,5608=2758,2534=1700,23012=2261,83942=2345,5606=1689,1514=8694,9706=3077,5610=3069,5607=4540,2030=4444,3055=1846,1520=656,9201=2120,79858=1191,4593=2670,388228=10208,2042=10422,2043=2082,2044=2887,2045=817,2046=1159,2047=20954
DB02325,DB02325,2760=2389,8200=5946,5320=4101,5645=4329,51181=5709,7919=12854,2643=2197,7124=5335,6035=658,54=4603,9588=6905,55256=13998,8732=6315,1118=1404,191=701
DB03127,DB03127,1632=1798,3816=3179,5644=4330,5645=4343,5646=4342,5328=182,1457=1161,6768=101,5653=4347,475=1023
DB00934,DB00934,6530=2416,3363=4609,3269=941,1128=2352,1129=935,1131=937,1132=948,1133=4015,146=25,147=18,148=4,1813=1393,150=234,151=235,152=232,3356=2406,3358=2420
DB08515,DB08515,5682=168,5683=97,5684=160,5685=48,5686=89,5687=112,5688=85,5689=119,5690=61,5691=67,5692=77,5693=69,5694=54,5695=56
DB01244,DB01244,801=340,5153=4134,773=1262,9254=6785,3784=3271,3757=3258,8912=6565,5136=308,476=1018,7134=5530
DB00540,DB00540,6530=67,6532=4762,146=4763,147=551,148=31,1813=1670,3350=99,150=557,151=2639,153=48,154=212,155=345,3356=546,152=2629,3358=2632,3362=2633,10280=2593,3269=7362,1128=1228,1129=1229,10857=1182,1131=205,1132=1232,1133=4196
DB03088,DB03088,280=317,10863=7738,3537=2519,6355=4506,276=312,3060=2219,440021=12375,279=314,7032=5043,283=312,7422=5323
DB03247,DB03247,55163=723,645=13880,5447=3475,4842=3900,60490=15250,51179=12845,1806=1548,6446=4597,55312=14005,8986=6301,54363=13416,1723=1490
